qty,unt,item,location,ord,store,department
1,btl,fish sauce,fridge,44,market basket,condiments
1,btl,jam,basement shelves,89,market basket,condiments
1,btl,jam,basement stair landing,89,market basket,condiments
1,btl,jam,fridge,89,market basket,condiments
2,btl,pickles,basement shelves,15,market basket,condiments
2,btl,pickles,basement stair landing,16,market basket,condiments
2,btl,pickles,fridge,17,market basket,condiments
1,pkg,butter substitute,freezer,14,market basket,dairy & eggs
2,con,yogurt,fridge,144,market basket,dairy & eggs
1,bag,collards (frozen),freezer,12,market basket,freezer
1,pkg,spinach,freezer,84,market basket,freezer
3,,egg plant,fridge,35,market basket,fruits & vegetables
1,,fresh ginger,freezer,58,market basket,fruits & vegetables
2,,leafy greens,fridge,100,market basket,fruits & vegetables
1,bch,parsley,fridge,4,market basket,fruits & vegetables
1,,red cabbage,fridge,48,market basket,fruits & vegetables
1,,savoy cabbage,fridge,67,market basket,fruits & vegetables
1,bag,spinach (frozen),fridge,85,market basket,fruits & vegetables
3,,squash,basement stair landing,86,market basket,fruits & vegetables
3,,zucchini,fridge,145,market basket,fruits & vegetables
3,lbs,stock bones,freezer,91,market basket,meat
6,box,kleenex,basement shelves,91,market basket,paper
6,box,kleenex,basement stair landing,92,market basket,paper
1,pkg,napkins,basement shelves,121,market basket,paper
1,pkg,napkins,basement stair landing,122,market basket,paper
2,12p,toilet paper,basement shelves,104,market basket,paper
1,box,lasagna noodles,basement shelves,96,market basket,pasta
1,box,lasagna noodles,basement stair landing,97,market basket,pasta
1,btl,castile soap,sink cabinet,21,market basket,pharmacy
1,bag,whey powder,basement shelves,127,market basket,pharmacy
1,bag,whey powder,cooking cabinet,127,market basket,pharmacy
1,pkg,15 g blue bags,basement shelves,1,market basket,service
1,pkg,15 g blue bags,trash cabinet,1,market basket,service
1,pkg,33 g blue bags,basement shelves,2,market basket,service
1,pkg,33 g blue bags,sink cabinet,3,market basket,service
6,jug,distilled water,basement shelves,31,market basket,water
1,jug,distilled water,bathroom cabinet,31,market basket,water
2,8p,flavored seltzer,basement shelves,47,market basket,water
2,8p,flavored seltzer,basement stair landing,48,market basket,water
2,12p,plain seltzer,basement shelves,20,market basket,water
2,12p,plain seltzer,basement stair landing,21,market basket,water
6,box,parchment paper,basement stair landing,129,market basket,wraps
1,box,parchment paper,cooking drawer,1,market basket,wraps
1,box,plastic wrap,basement stair landing,22,market basket,wraps
1,box,plastic wrap,cooking drawer,23,market basket,wraps
1,box,sandwich bags,basement stair landing,62,market basket,wraps
1,box,sandwich bags,cooking drawer,63,market basket,wraps
1,box,storage bags,basement stair landing,92,market basket,wraps
1,box,storage bags,cooking drawer,93,market basket,wraps
1,box,thick aluminum foil,basement stair landing,101,market basket,wraps
1,box,thin aluminum foil,basement stair landing,102,market basket,wraps
1,box,thin aluminum foil,cooking drawer,103,market basket,wraps
1,box,waxed paper,basement stair landing,125,market basket,wraps
1,box,waxed paper,cooking drawer,126,market basket,wraps
1,bag,wild rice,basement stair landing,136,market basket,
2,con,skyr,fridge,75,Roche Brothers,dairy & eggs
1,tub,shaving cream,bathroom cabinet,73,target,
1,tub,shaving cream,bathroom closet,74,target,
1,bag,grits,basement shelves,69,trader joe's,bread
1,bag,grits,basement stair landing,70,trader joe's,bread
1,bag,steel cut oats,basement shelves,89,trader joe's,bread
1,bag,steel cut oats,basement stair landing,90,trader joe's,bread
1,pkg,brie,fridge,7,trader joe's,cheese & crackers
16,ozs,cheddar (for grating),freezer,24,trader joe's,cheese & crackers
1,box,feta,fridge,39,trader joe's,cheese & crackers
16,oz,gruyere (for grating),freezer,74,trader joe's,cheese & crackers
16,oz,mozzarella (for grating),freezer,119,trader joe's,cheese & crackers
16,oz,parmesan (grated),freezer,2,trader joe's,cheese & crackers
16,oz,swiss (for grating),freezer,97,trader joe's,cheese & crackers
1,bag,chia seeds,basement shelves,26,trader joe's,"chocolate, cookies & crackers"
1,bag,chia seeds,cooking cabinet,26,trader joe's,"chocolate, cookies & crackers"
1,bar,chocolate bars,basement shelves,1,trader joe's,"chocolate, cookies & crackers"
1,bar,chocolate bars,snack station,1,trader joe's,"chocolate, cookies & crackers"
1,box,chocolate candies,basement shelves,2,trader joe's,"chocolate, cookies & crackers"
1,box,chocolate candies,snack station,2,trader joe's,"chocolate, cookies & crackers"
1,pkg,seed crackers,basement shelves,68,trader joe's,"chocolate, cookies & crackers"
1,box,hot chocolate mix,basement shelves,80,trader joe's,coffee & tea
1,can,matcha mix,basement shelves,108,trader joe's,coffee & tea
1,can,matcha mix,tea and coffee cabinet,108,trader joe's,coffee & tea
4,dzn,eggs,fridge,36,trader joe's,dairy & eggs
2,qts,milk,fridge,111,trader joe's,dairy & eggs
2,box,salted butter,freezer,60,trader joe's,dairy & eggs
2,box,salted butter,fridge,61,trader joe's,dairy & eggs
2,box,unsalted butter,freezer,112,trader joe's,dairy & eggs
1,bag,arugula,fridge,11,trader joe's,fruits & vegetables
3,,avocados,fridge,4,trader joe's,fruits & vegetables
1,box,blueberries,fridge,4,trader joe's,fruits & vegetables
1,bag,carrots,fridge,19,trader joe's,fruits & vegetables
1,bag,celery,fridge,22,trader joe's,fruits & vegetables
1,,fresh garlic,basement stair landing,56,trader joe's,fruits & vegetables
1,,fresh garlic,cooking cabinet,57,trader joe's,fruits & vegetables
1,bag,fruit (frozen),freezer,59,trader joe's,fruits & vegetables
6,,lemons,fridge,102,trader joe's,fruits & vegetables
6,,limes,fridge,104,trader joe's,fruits & vegetables
1,,melon,fridge,110,trader joe's,fruits & vegetables
3,,oranges,fridge,126,trader joe's,fruits & vegetables
3,lbs,potatoes,basement stair landing,28,trader joe's,fruits & vegetables
1,box,raspberries,fridge,6,trader joe's,fruits & vegetables
3,lbs,red onions,basement stair landing,49,trader joe's,fruits & vegetables
1,box,strawberries,fridge,5,trader joe's,fruits & vegetables
3,lbs,sweet potatoes,basement stair landing,94,trader joe's,fruits & vegetables
3,lbs,yellow onions,basement stair landing,143,trader joe's,fruits & vegetables
1,box,dried fruit,basement shelves,32,trader joe's,nuts & dried fruit
1,box,dried fruit,snack station,32,trader joe's,nuts & dried fruit
1,bag,flaked coconut,basement shelves,45,trader joe's,nuts & dried fruit
1,bag,flaked coconut,basement stair landing,46,trader joe's,nuts & dried fruit
2,bag,peanuts,snack station,8,trader joe's,nuts & dried fruit
2,bag,pecans,snack station,10,trader joe's,nuts & dried fruit
1,bag,raw almonds,basement shelves,38,trader joe's,nuts & dried fruit
1,bag,raw almonds,basement stair landing,39,trader joe's,nuts & dried fruit
1,bag,raw pecans,basement shelves,40,trader joe's,nuts & dried fruit
1,bag,raw pecans,basement stair landing,41,trader joe's,nuts & dried fruit
1,bag,raw pumpkin seeds,basement shelves,42,trader joe's,nuts & dried fruit
1,bag,raw pumpkin seeds,basement stair landing,43,trader joe's,nuts & dried fruit
1,bag,raw sunflower seeds,basement shelves,44,trader joe's,nuts & dried fruit
1,bag,raw sunflower seeds,basement stair landing,45,trader joe's,nuts & dried fruit
2,bag,walnuts,snack station,124,trader joe's,nuts & dried fruit
1,btl,veggie wash,basement shelves,122,trader joe's,pharmacy
1,btl,veggie wash,sink cabinet,123,trader joe's,pharmacy
2,btl,almond butter,basement shelves,2,trader joe's,staples
2,btl,almond butter,basement stair landing,3,trader joe's,staples
1,btl,almond butter,fridge,1,trader joe's,staples
1,btl,almond extract,basement shelves,1,trader joe's,staples
1,btl,almond extract,cooking cabinet,1,trader joe's,staples
1,can,anchovies,basement shelves,5,trader joe's,staples
1,can,anchovies,basement stair landing,6,trader joe's,staples
1,btl,apple cider vinegar,basement stair landing,8,trader joe's,staples
1,btl,apple cider vinegar,cooking cabinet,9,trader joe's,staples
1,btl,avocado oil,basement shelves,2,trader joe's,staples
1,btl,avocado oil,basement stair landing,3,trader joe's,staples
1,btl,balsamic vinegar,basement stair landing,14,trader joe's,staples
1,btl,balsamic vinegar,cooking cabinet,15,trader joe's,staples
1,box,beef broth,basement shelves,17,trader joe's,staples
1,box,beef broth,basement stair landing,18,trader joe's,staples
2,can,black beans,basement shelves,6,trader joe's,staples
2,can,black beans,basement stair landing,7,trader joe's,staples
1,bag,bread crumbs,basement stair landing,5,trader joe's,staples
1,bag,brown sugar,basement shelves,12,trader joe's,staples
1,bag,brown sugar,basement stair landing,13,trader joe's,staples
1,bag,brown sugar,cooking cabinet,12,trader joe's,staples
1,bag,cane sugar,basement shelves,15,trader joe's,staples
1,bag,cane sugar,tall cabinet,15,trader joe's,staples
1,btl,capers,basement stair landing,17,trader joe's,staples
1,btl,capers,fridge,18,trader joe's,staples
1,box,chicken broth,basement shelves,28,trader joe's,staples
1,box,chicken broth,basement stair landing,29,trader joe's,staples
2,can,coconut cream,basement shelves,7,trader joe's,staples
2,can,coconut cream,basement stair landing,8,trader joe's,staples
1,btl,coconut oil,basement stair landing,9,trader joe's,staples
1,btl,coconut oil,cooking cabinet,9,trader joe's,staples
1,bag,demerara cane sugar,basement shelves,20,trader joe's,staples
1,bag,demerara cane sugar,basement stair landing,21,trader joe's,staples
4,can,diced & fire rstd tomatoes,basement shelves,22,trader joe's,staples
4,can,diced & fire rstd tomatoes,basement stair landing,23,trader joe's,staples
1,btl,dijon mustard,basement shelves,24,trader joe's,staples
1,btl,dijon mustard,basement stair landing,25,trader joe's,staples
1,btl,dijon mustard,fridge,26,trader joe's,staples
2,can,garbanzo beans,basement shelves,60,trader joe's,staples
2,can,garbanzo beans,basement stair landing,61,trader joe's,staples
1,btl,grainy mustard,basement shelves,64,trader joe's,staples
1,btl,grainy mustard,basement stair landing,65,trader joe's,staples
1,btl,grainy mustard,fridge,66,trader joe's,staples
1,btl,green salsa,basement shelves,67,trader joe's,staples
1,btl,green salsa,basement stair landing,68,trader joe's,staples
1,btl,honey,basement shelves,77,trader joe's,staples
1,btl,honey,basement stair landing,78,trader joe's,staples
1,btl,honey,cooking cabinet,79,trader joe's,staples
1,btl,italian evoo,basement shelves,83,trader joe's,staples
1,btl,italian evoo,basement stair landing,84,trader joe's,staples
1,btl,italian evoo,cooking cabinet,85,trader joe's,staples
1,btl,maple syrup,fridge,105,trader joe's,staples
2,btl,marinara,basement shelves,106,trader joe's,staples
2,btl,marinara,basement stair landing,107,trader joe's,staples
1,btl,mayonnaise,fridge,109,trader joe's,staples
1,btl,molasses,basement shelves,116,trader joe's,staples
1,btl,molasses,basement stair landing,117,trader joe's,staples
1,btl,molasses,cooking cabinet,118,trader joe's,staples
4,can,no salt diced tomatoes,basement shelves,123,trader joe's,staples
4,can,no salt diced tomatoes,basement stair landing,124,trader joe's,staples
2,btl,peanut butter,basement shelves,5,trader joe's,staples
2,btl,peanut butter,basement stair landing,6,trader joe's,staples
1,btl,peanut butter,fridge,7,trader joe's,staples
1,bag,powdered sugar,basement shelves,29,trader joe's,staples
1,bag,powdered sugar,basement stair landing,30,trader joe's,staples
2,can,pumpkin,basement stair landing,35,trader joe's,staples
1,btl,red wine vinegar,basement shelves,50,trader joe's,staples
1,btl,red wine vinegar,basement stair landing,51,trader joe's,staples
1,btl,red wine vinegar,cooking cabinet,52,trader joe's,staples
1,btl,rice vinegar,basement stair landing,54,trader joe's,staples
1,btl,rice vinegar,cooking cabinet,55,trader joe's,staples
2,can,sardines,basement shelves,65,trader joe's,staples
2,can,sardines,basement stair landing,66,trader joe's,staples
1,btl,spanish evoo,basement shelves,81,trader joe's,staples
1,btl,spanish evoo,basement stair landing,82,trader joe's,staples
1,btl,spanish evoo,cooking cabinet,83,trader joe's,staples
2,can,tomato paste,basement shelves,105,trader joe's,staples
2,can,tomato paste,basement stair landing,106,trader joe's,staples
2,can,trout,basement shelves,107,trader joe's,staples
2,can,trout,basement stair landing,108,trader joe's,staples
2,can,tuna,basement shelves,109,trader joe's,staples
2,can,tuna,basement stair landing,110,trader joe's,staples
1,btl,vanilla extract,basement stair landing,119,trader joe's,staples
1,btl,vanilla extract,cooking cabinet,119,trader joe's,staples
1,box,vegetable broth,basement shelves,120,trader joe's,staples
1,box,vegetable broth,basement stair landing,121,trader joe's,staples
2,can,whole plum tomatoes,basement shelves,132,trader joe's,staples
2,can,whole plum tomatoes,basement stair landing,133,trader joe's,staples
1,btl,worcestershire sauce,basement stair landing,141,trader joe's,staples
1,btl,worcestershire sauce,cooking cabinet,141,trader joe's,staples
1,lbs,assam,basement shelves,1,upton teas,
1,lbs,assam,tea and coffee cabinet,1,upton teas,
1,lbs,ceylon,basement shelves,23,upton teas,
1,lbs,ceylon,tea and coffee cabinet,23,upton teas,
16,oz,genmaicha,tea and coffee cabinet,62,upton teas,
16,oz,keemum,basement shelves,90,upton teas,
16,oz,keemum,tea and coffee cabinet,90,upton teas,
16,oz,sencha,basement shelves,69,upton teas,
16,oz,sencha,tea and coffee cabinet,69,upton teas,
1,btl,yeast,basement stair landing,142,whole foods,baking
1,btl,yeast,cooking cabinet,142,whole foods,baking
1,bag,puffed wheat,basement shelves,32,whole foods,cereal
1,bag,puffed wheat,basement stair landing,33,whole foods,cereal
8,oz,parmesan,fridge,3,whole foods,cheese & crackers
16,oz,oolong,tea and coffee cabinet,125,yunnan sourcing,
8,oz,pu erh,tea and coffee cabinet,31,yunnan sourcing,
